vertex,label
0,0
1,1
2,3
3,2
4,5
5,6
6,4
7,7
8,9
9,10
10,12
11,11
12,14
13,15
14,13
15,16
16,18
17,19
18,21
19,20
20,23
21,24
22,22
23,25
24,27
25,28
26,30
27,29
28,32
29,33
30,31
31,34
32,36
33,37
34,39
35,38
36,41
37,42
38,40
39,43
40,45
41,46
42,48
43,47
44,50
45,51
46,49
47,52
48,54
49,55
50,57
51,56
52,59
53,60
54,58
55,61
56,63
57,64
58,66
59,65
60,68
61,69
62,67
63,70
64,72
65,73
66,75
67,74
68,77
69,78
70,76
71,79
72,81
73,82
74,84
75,83
76,86
77,87
78,85
79,88
80,90
81,91
82,93
83,92
84,95
85,96
86,94
87,97
88,99
89,100
90,102
91,101
92,104
93,105
94,103
95,106
96,108
97,109
98,111
99,110
100,113
101,114
102,112
103,115
104,117
105,118
106,120
107,119
108,122
109,123
110,121
111,124
112,126
113,127
114,129
115,128
116,131
117,132
118,130
119,133
120,135
121,136
122,138
123,137
124,140
125,141
126,139
127,142
128,144
129,145
130,147
131,146
132,149
133,150
134,148
135,151
136,153
137,154
138,156
139,155
140,158
141,159
142,157
143,160
144,162
145,163
146,165
147,164
148,167
149,168
150,166
151,169
152,171
153,172
154,174
155,173
156,176
157,177
158,175
159,178
160,180
161,181
162,183
163,182
164,185
165,186
166,184
167,187
168,189
169,190
170,192
171,191
172,194
173,195
174,193
175,196
176,198
177,199
178,201
179,200
180,203
181,204
182,202
183,205
184,207
185,208
186,210
187,209
188,212
189,213
190,211
191,214
192,216
193,217
194,219
195,218
196,221
197,222
198,220
199,223
200,225
201,226
202,228
203,227
204,230
205,231
206,229
207,232
208,234
209,235
210,237
211,236
212,239
213,240
214,238
215,241
216,243
217,244
218,246
219,245
220,248
221,249
222,247
223,250
224,252
225,253
226,255
227,254
228,257
229,258
230,256
231,259
232,261
233,262
234,264
235,263
236,266
237,267
238,265
239,268
240,270
241,271
242,273
243,272
244,275
245,276
246,274
247,277
248,279
249,280
250,282
251,281
252,284
253,285
254,283
255,286
256,288
257,289
258,291
259,290
260,293
261,294
262,292
263,295
264,297
265,298
266,300
267,299
268,302
269,303
270,301
271,304
272,306
273,307
274,309
275,308
276,311
277,312
278,310
279,313
280,315
281,316
282,318
283,317
284,320
285,321
286,319
287,322
288,324
289,325
290,327
291,326
292,329
293,330
294,328
295,331
296,333
297,334
298,336
299,335
300,338
301,339
302,337
303,340
304,342
305,343
306,345
307,344
308,347
309,348
310,346
311,349
312,351
313,352
314,354
315,353
316,356
317,357
318,355
319,358
320,360
321,361
322,363
323,362
324,365
325,366
326,364
327,367
328,369
329,370
330,372
331,371
332,374
333,375
334,373
335,376
336,378
337,379
338,381
339,380
340,383
341,384
342,382
343,385
344,387
345,388
346,390
347,389
348,392
349,393
350,391
351,394
352,396
353,397
354,399
355,398
356,401
357,402
358,400
359,403
360,405
361,406
362,408
363,407
364,410
365,411
366,409
367,412
368,414
369,415
370,417
371,416
372,419
373,420
374,418
375,421
376,423
377,424
378,426
379,425
380,428
381,429
382,427
383,430
384,432
385,433
386,435
387,434
388,437
389,438
390,436
391,439
392,441
393,442
394,444
395,443
396,446
397,447
398,445
399,448
400,450
401,451
402,453
403,452
404,455
405,456
406,454
407,457
408,459
409,460
410,462
411,461
412,464
413,465
414,463
415,466
416,468
417,469
418,471
419,470
420,473
421,474
422,472
423,475
424,477
425,478
426,480
427,479
428,482
429,483
430,481
431,484
432,486
433,487
434,489
435,488
436,491
437,492
438,490
439,493
440,495
441,496
442,498
443,497
444,500
445,501
446,499
447,502
448,504
449,505
450,507
451,506
452,509
453,510
454,508
455,511
456,513
457,514
458,516
459,515
460,518
461,519
462,517
463,520
464,522
465,523
466,525
467,524
468,527
469,528
470,526
471,529
472,531
473,532
474,534
475,533
476,536
477,537
478,535
479,538
480,540
481,541
482,543
483,542
484,545
485,546
486,544
487,547
488,549
489,550
490,552
491,551
492,554
493,555
494,553
495,556
496,558
497,559
498,561
499,560
500,563
501,564
502,562
503,565
504,567
505,568
506,570
507,569
508,572
509,573
510,571
511,574
512,576
513,577
514,579
515,578
516,581
517,582
518,580
519,583
520,585
521,586
522,588
523,587
524,590
525,591
526,589
527,592
528,594
529,595
530,597
531,596
532,599
533,600
534,598
535,601
536,603
537,604
538,606
539,605
540,608
541,609
542,607
543,610
544,612
545,613
546,615
547,614
548,617
549,618
550,616
551,619
552,621
553,622
554,624
555,623
556,626
557,627
558,625
559,628
560,630
561,631
562,633
563,632
564,635
565,636
566,634
567,637
568,639
569,640
570,642
571,641
572,644
573,645
574,643
575,646
576,648
577,649
578,651
579,650
580,653
581,654
582,652
583,655
584,657
585,658
586,660
587,659
588,662
589,663
590,661
591,664
592,666
593,667
594,669
595,668
596,671
597,672
598,670
599,673
600,675
601,676
602,678
603,677
604,680
605,681
606,679
607,682
608,684
609,685
610,687
611,686
612,689
613,690
614,688
615,691
616,693
617,694
618,696
619,695
620,698
621,699
622,697
623,700
624,702
625,703
626,705
627,704
628,707
629,708
630,706
631,709
632,711
633,712
634,714
635,713
636,716
637,717
638,715
639,718
640,720
641,721
642,723
643,722
644,725
645,726
646,724
647,727
648,729
649,730
650,732
651,731
652,734
653,735
654,733
655,736
656,738
657,739
658,741
659,740
660,743
661,744
662,742
663,745
664,747
665,748
666,750
667,749
668,752
669,753
670,751
671,754
672,756
673,757
674,759
675,758
676,761
677,762
678,760
679,763
680,765
681,766
682,768
683,767
684,770
685,771
686,769
687,772
688,774
689,775
690,777
691,776
692,779
693,780
694,778
695,781
696,783
697,784
698,786
699,785
700,788
701,789
702,787
703,790
704,792
705,793
706,795
707,794
708,797
709,798
710,796
711,799
712,801
713,802
714,804
715,803
716,806
717,807
718,805
719,808
720,810
721,811
722,813
723,812
724,815
725,816
726,814
727,817
728,819
729,820
730,822
731,821
732,824
733,825
734,823
735,826
736,828
737,829
738,831
739,830
740,833
741,834
742,832
743,835
744,837
745,838
746,840
747,839
748,842
749,843
750,841
751,844
752,846
753,847
754,849
755,848
756,851
757,852
758,850
759,853
760,855
761,856
762,858
763,857
764,860
765,861
766,859
767,862
768,864
769,865
770,867
771,866
772,869
773,870
774,868
775,871
776,873
777,874
778,876
779,875
780,878
781,879
782,877
783,880
784,882
785,883
786,885
787,884
788,887
789,888
790,886
791,889
792,891
793,892
794,894
795,893
796,896
797,897
798,895
799,898
800,900
801,901
802,903
803,902
804,905
805,906
806,904
807,907
808,909
809,910
810,912
811,911
812,914
813,915
814,913
815,916
816,918
817,919
818,921
819,920
820,923
821,924
822,922
823,925
824,927
825,928
826,930
827,929
828,932
829,933
830,931
831,934
832,936
833,937
834,939
835,938
836,941
837,942
838,940
839,943
840,945
841,946
842,948
843,947
844,950
845,951
846,949
847,952
848,954
849,955
850,957
851,956
852,959
853,960
854,958
855,961
856,963
857,964
858,966
859,965
860,968
861,969
862,967
863,970
864,972
865,973
866,975
867,974
868,977
869,978
870,976
871,979
872,981
873,982
874,984
875,983
876,986
877,987
878,985
879,988
880,990
881,991
882,993
883,992
884,995
885,996
886,994
887,997
888,999
889,1000
890,1002
891,1001
892,1004
893,1005
894,1003
895,1006
896,1008
897,1009
898,1011
899,1010
900,1013
901,1014
902,1012
903,1015
904,1017
905,1018
906,1020
907,1019
908,1022
909,1023
910,1021
911,1024
912,1026
913,1027
914,1029
915,1028
916,1031
917,1032
918,1030
919,1033
920,1035
921,1036
922,1038
923,1037
924,1040
925,1041
926,1039
927,1042
928,1044
929,1045
930,1047
931,1046
932,1049
933,1050
934,1048
935,1051
936,1053
937,1054
938,1056
939,1055
940,1058
941,1059
942,1057
943,1060
944,1062
945,1063
946,1065
947,1064
948,1067
949,1068
950,1066
951,1069
952,1071
953,1072
954,1074
955,1073
956,1076
957,1077
958,1075
959,1078
960,1080
961,1081
962,1083
963,1082
964,1085
965,1086
966,1084
967,1087
968,1089
969,1090
970,1092
971,1091
972,1094
973,1095
974,1093
975,1096
976,1098
977,1099
978,1101
979,1100
980,1103
981,1104
982,1102
983,1105
984,1107
985,1108
986,1110
987,1109
988,1112
989,1113
990,1111
991,1114
992,1116
993,1117
994,1119
995,1118
996,1121
997,1122
998,1120
999,1123
1000,1125
1001,1126
1002,1128
1003,1127
1004,1130
1005,1131
1006,1129
1007,1132
1008,1134
1009,1135
1010,1137
1011,1136
1012,1139
1013,1140
1014,1138
1015,1141
1016,1143
1017,1144
1018,1146
1019,1145
1020,1148
1021,1149
1022,1147
1023,1150
